time,load_shortfall_3h
2018-01-01 00:00:00,6675.504145580751
2018-01-01 03:00:00,6215.511893339484
2018-01-01 06:00:00,7257.185015338211
2018-01-01 09:00:00,7475.812734103529
2018-01-01 12:00:00,7943.42758253144
2018-01-01 15:00:00,8503.285086337593
2018-01-01 18:00:00,8164.232828006818
2018-01-01 21:00:00,7940.7007783865265
2018-01-02 00:00:00,6472.845251488616
2018-01-02 03:00:00,6929.906117788807
2018-01-02 06:00:00,8089.896746272774
2018-01-02 09:00:00,8331.144473429915
2018-01-02 12:00:00,7301.733831420395
2018-01-02 15:00:00,9440.075966168544
2018-01-02 18:00:00,10307.929782776715
2018-01-02 21:00:00,9803.72565796334
2018-01-03 00:00:00,8031.302793012059
2018-01-03 03:00:00,8737.150954178098
2018-01-03 06:00:00,8929.048746622982
2018-01-03 09:00:00,10120.19452416731
2018-01-03 12:00:00,9559.906562663935
2018-01-03 15:00:00,8935.609936609311
2018-01-03 18:00:00,10602.851197971759
2018-01-03 21:00:00,10641.141905602883
2018-01-04 00:00:00,8687.353029128804
2018-01-04 03:00:00,10130.75118514974
2018-01-04 06:00:00,10851.318773438281
2018-01-04 09:00:00,10267.179316834896
2018-01-04 12:00:00,10369.83907203906
2018-01-04 15:00:00,10957.253811662056
2018-01-04 18:00:00,9995.304083284369
2018-01-04 21:00:00,9737.720929709874
2018-01-05 00:00:00,8333.87934533821
2018-01-05 03:00:00,8562.204949626932
2018-01-05 06:00:00,8041.828821373725
2018-01-05 09:00:00,7395.174817189341
2018-01-05 12:00:00,7919.874482697807
2018-01-05 15:00:00,8345.206513303652
2018-01-05 18:00:00,8262.494302542036
2018-01-05 21:00:00,8622.93991209264
2018-01-06 00:00:00,5646.475580344995
2018-01-06 03:00:00,7964.750166837854
2018-01-06 06:00:00,7865.4135052955535
2018-01-06 09:00:00,7666.773192628345
2018-01-06 12:00:00,10142.169643049536
2018-01-06 15:00:00,11399.84152891938
2018-01-06 18:00:00,11405.551205615164
2018-01-06 21:00:00,11221.345268517296
2018-01-07 00:00:00,7539.758217036782
2018-01-07 03:00:00,8836.467317644769
2018-01-07 06:00:00,8349.630533247138
2018-01-07 09:00:00,8680.798351349018
2018-01-07 12:00:00,8230.065587082354
2018-01-07 15:00:00,8425.57635229727
2018-01-07 18:00:00,9445.737100258732
2018-01-07 21:00:00,9882.878276333737
2018-01-08 00:00:00,6671.7089887071925
2018-01-08 03:00:00,6946.587015508121
2018-01-08 06:00:00,8517.337818499422
2018-01-08 09:00:00,7349.75181913597
2018-01-08 12:00:00,8369.048042488721
2018-01-08 15:00:00,10310.88946947467
2018-01-08 18:00:00,10037.268912076426
2018-01-08 21:00:00,11222.746066215128
2018-01-09 00:00:00,9323.20744336836
2018-01-09 03:00:00,7124.114738735108
2018-01-09 06:00:00,9063.42988731328
2018-01-09 09:00:00,8644.755336677277
2018-01-09 12:00:00,9241.99321231764
2018-01-09 15:00:00,9473.054671742313
2018-01-09 18:00:00,10156.654161338636
2018-01-09 21:00:00,10051.653636031784
2018-01-10 00:00:00,9089.901437597699
2018-01-10 03:00:00,8800.384603533748
2018-01-10 06:00:00,8606.136208722106
2018-01-10 09:00:00,9813.297641079262
2018-01-10 12:00:00,9750.81406114332
2018-01-10 15:00:00,8348.84810112245
2018-01-10 18:00:00,8769.95682174631
2018-01-10 21:00:00,8778.411783148389
2018-01-11 00:00:00,6820.699917488731
2018-01-11 03:00:00,7416.820205594733
2018-01-11 06:00:00,7180.5575500004925
2018-01-11 09:00:00,7698.215784028813
2018-01-11 12:00:00,6591.928716852184
2018-01-11 15:00:00,7973.304361287155
2018-01-11 18:00:00,9024.345643557172
2018-01-11 21:00:00,9090.626002199977
2018-01-12 00:00:00,8103.175729388022
2018-01-12 03:00:00,6920.4846971057705
2018-01-12 06:00:00,7657.501267148007
2018-01-12 09:00:00,7515.803434101777
2018-01-12 12:00:00,9260.866847234574
