time,load_shortfall_3h
2018-01-01 00:00:00,8967.112759219164
2018-01-01 03:00:00,3124.2420586159647
2018-01-01 06:00:00,3063.751283717269
2018-01-01 09:00:00,5355.207074413242
2018-01-01 12:00:00,5336.589087996282
2018-01-01 15:00:00,6230.691065276007
2018-01-01 18:00:00,5735.836710549705
2018-01-01 21:00:00,5832.200031634408
2018-01-02 00:00:00,8159.067414272209
2018-01-02 03:00:00,3799.7666194846097
2018-01-02 06:00:00,3783.1612376372595
2018-01-02 09:00:00,6114.221793808509
2018-01-02 12:00:00,6687.751058189362
2018-01-02 15:00:00,7267.495430994243
2018-01-02 18:00:00,7704.034700133024
2018-01-02 21:00:00,7699.858193161086
2018-01-03 00:00:00,6722.09902701067
2018-01-03 03:00:00,2711.894176063415
2018-01-03 06:00:00,2881.9751872851966
2018-01-03 09:00:00,4756.774059168219
2018-01-03 12:00:00,4867.638759763691
2018-01-03 15:00:00,4707.794616527181
2018-01-03 18:00:00,4811.780506564752
2018-01-03 21:00:00,4791.025318468525
2018-01-04 00:00:00,6539.538268368154
2018-01-04 03:00:00,2875.5323016598722
2018-01-04 06:00:00,2875.5323016598722
2018-01-04 09:00:00,4789.860268760847
2018-01-04 12:00:00,4802.743431221269
2018-01-04 15:00:00,4669.106034151701
2018-01-04 18:00:00,4678.914156183906
2018-01-04 21:00:00,4773.454514084976
2018-01-05 00:00:00,6235.672138993596
2018-01-05 03:00:00,2855.780769287006
2018-01-05 06:00:00,2630.201840777825
2018-01-05 09:00:00,4477.729432103334
2018-01-05 12:00:00,4719.421899437097
2018-01-05 15:00:00,4924.5723782115165
2018-01-05 18:00:00,4717.281593887794
2018-01-05 21:00:00,4993.10797288695
2018-01-06 00:00:00,12856.656093388261
2018-01-06 03:00:00,10697.801997659897
2018-01-06 06:00:00,10533.646769982988
2018-01-06 09:00:00,11730.522494015871
2018-01-06 12:00:00,12629.368651465938
2018-01-06 15:00:00,12629.368651465938
2018-01-06 18:00:00,12629.368651465938
2018-01-06 21:00:00,12629.368651465938
2018-01-07 00:00:00,12879.685582250964
2018-01-07 03:00:00,10720.831486522602
2018-01-07 06:00:00,10556.676258845695
2018-01-07 09:00:00,11753.551982878575
2018-01-07 12:00:00,12688.224596024847
2018-01-07 15:00:00,12688.224596024847
2018-01-07 18:00:00,12688.224596024847
2018-01-07 21:00:00,12754.707929358183
2018-01-08 00:00:00,12922.326260113123
2018-01-08 03:00:00,10807.944008877701
2018-01-08 06:00:00,10577.305447867457
2018-01-08 09:00:00,11826.28767506292
2018-01-08 12:00:00,13036.27736528282
2018-01-08 15:00:00,13036.27736528282
2018-01-08 18:00:00,13036.27736528282
2018-01-08 21:00:00,13036.27736528282
2018-01-09 00:00:00,12922.326260113123
2018-01-09 03:00:00,10732.172239490197
2018-01-09 06:00:00,10937.683671818822
2018-01-09 09:00:00,12590.45918405361
2018-01-09 12:00:00,13756.324548924305
2018-01-09 15:00:00,13756.324548924305
2018-01-09 18:00:00,13756.324548924305
2018-01-09 21:00:00,13756.324548924305
2018-01-10 00:00:00,13260.69299522409
2018-01-10 03:00:00,11130.6477450646
2018-01-10 06:00:00,10937.683671818822
2018-01-10 09:00:00,12590.45918405361
2018-01-10 12:00:00,13756.324548924305
2018-01-10 15:00:00,13756.324548924305
2018-01-10 18:00:00,13756.324548924305
2018-01-10 21:00:00,13756.324548924305
2018-01-11 00:00:00,13236.772649914765
2018-01-11 03:00:00,11182.499169142779
2018-01-11 06:00:00,10987.702272746157
2018-01-11 09:00:00,12581.12707743019
2018-01-11 12:00:00,13756.324548924305
2018-01-11 15:00:00,13828.776938153234
2018-01-11 18:00:00,13828.776938153234
2018-01-11 21:00:00,13756.324548924305
2018-01-12 00:00:00,13439.718269112987
2018-01-12 03:00:00,11271.368559509667
2018-01-12 06:00:00,11064.19926545469
2018-01-12 09:00:00,14135.102811035562
2018-01-12 12:00:00,16712.412401675658
2018-01-12 15:00:00,16806.52624979975
2018-01-12 18:00:00,16806.52624979975
2018-01-12 21:00:00,16806.52624979975
2018-01-13 00:00:00,9366.556247286917
2018-01-13 03:00:00,9255.239380340487
2018-01-13 06:00:00,9255.239380340487
2018-01-13 09:00:00,9972.201737520618
2018-01-13 12:00:00,10247.718864285085
2018-01-13 15:00:00,10247.718864285085
2018-01-13 18:00:00,10247.718864285085
2018-01-13 21:00:00,10247.718864285085
2018-01-14 00:00:00,9313.75182689714
2018-01-14 03:00:00,9255.239380340487
2018-01-14 06:00:00,9255.239380340487
2018-01-14 09:00:00,9972.201737520618
2018-01-14 12:00:00,10247.718864285085
2018-01-14 15:00:00,10247.718864285085
2018-01-14 18:00:00,10247.718864285085
2018-01-14 21:00:00,10247.718864285085
2018-01-15 00:00:00,9366.556247286917
2018-01-15 03:00:00,9255.239380340487
2018-01-15 06:00:00,9255.239380340487
2018-01-15 09:00:00,9972.201737520618
2018-01-15 12:00:00,10247.718864285085
2018-01-15 15:00:00,10177.77207020681
2018-01-15 18:00:00,10247.718864285085
2018-01-15 21:00:00,10216.352236066776
2018-01-16 00:00:00,9272.413365864044
2018-01-16 03:00:00,9167.2978608466
2018-01-16 06:00:00,9167.2978608466
2018-01-16 09:00:00,9906.968702486025
2018-01-16 12:00:00,10177.77207020681
2018-01-16 15:00:00,9954.008028166783
2018-01-16 18:00:00,10247.718864285085
2018-01-16 21:00:00,10247.718864285085
2018-01-17 00:00:00,8568.731395104865
2018-01-17 03:00:00,6516.333990800656
2018-01-17 06:00:00,8501.080229782601
2018-01-17 09:00:00,9906.968702486025
2018-01-17 12:00:00,10247.718864285085
2018-01-17 15:00:00,10247.718864285085
2018-01-17 18:00:00,10247.718864285085
2018-01-17 21:00:00,10247.718864285085
2018-01-18 00:00:00,9366.556247286917
2018-01-18 03:00:00,9255.239380340487
2018-01-18 06:00:00,9167.2978608466
2018-01-18 09:00:00,9906.968702486025
2018-01-18 12:00:00,10247.718864285085
2018-01-18 15:00:00,10247.718864285085
2018-01-18 18:00:00,10247.718864285085
2018-01-18 21:00:00,10247.718864285085
2018-01-19 00:00:00,9366.556247286917
2018-01-19 03:00:00,9255.239380340487
2018-01-19 06:00:00,9255.239380340487
2018-01-19 09:00:00,9972.201737520618
2018-01-19 12:00:00,10247.718864285085
2018-01-19 15:00:00,10247.718864285085
2018-01-19 18:00:00,10247.718864285085
2018-01-19 21:00:00,10247.718864285085
2018-01-20 00:00:00,9366.556247286917
2018-01-20 03:00:00,9255.239380340487
2018-01-20 06:00:00,9255.239380340487
2018-01-20 09:00:00,9972.201737520618
2018-01-20 12:00:00,10247.718864285085
2018-01-20 15:00:00,10247.718864285085
2018-01-20 18:00:00,10247.718864285085
2018-01-20 21:00:00,10247.718864285085
2018-01-21 00:00:00,9272.413365864044
2018-01-21 03:00:00,9135.93123262829
2018-01-21 06:00:00,9167.2978608466
2018-01-21 09:00:00,9906.968702486025
2018-01-21 12:00:00,10247.718864285085
2018-01-21 15:00:00,10216.352236066776
2018-01-21 18:00:00,10247.718864285085
2018-01-21 21:00:00,10247.718864285085
2018-01-22 00:00:00,9338.39764294487
2018-01-22 03:00:00,9255.239380340487
2018-01-22 06:00:00,9255.239380340487
2018-01-22 09:00:00,9972.201737520618
2018-01-22 12:00:00,10247.718864285085
2018-01-22 15:00:00,10247.718864285085
2018-01-22 18:00:00,10247.718864285085
2018-01-22 21:00:00,10247.718864285085
2018-01-23 00:00:00,9338.39764294487
2018-01-23 03:00:00,9255.239380340487
2018-01-23 06:00:00,9255.239380340487
2018-01-23 09:00:00,9972.201737520618
2018-01-23 12:00:00,10247.718864285085
2018-01-23 15:00:00,10247.718864285085
2018-01-23 18:00:00,10247.718864285085
2018-01-23 21:00:00,10247.718864285085
2018-01-24 00:00:00,9366.556247286917
2018-01-24 03:00:00,9255.239380340487
2018-01-24 06:00:00,9255.239380340487
2018-01-24 09:00:00,9972.201737520618
2018-01-24 12:00:00,10247.718864285085
2018-01-24 15:00:00,10247.718864285085
2018-01-24 18:00:00,10247.718864285085
2018-01-24 21:00:00,10247.718864285085
2018-01-25 00:00:00,9338.39764294487
2018-01-25 03:00:00,9255.239380340487
2018-01-25 06:00:00,9255.239380340487
2018-01-25 09:00:00,9972.201737520618
2018-01-25 12:00:00,10247.718864285085
2018-01-25 15:00:00,10247.718864285085
2018-01-25 18:00:00,10247.718864285085
2018-01-25 21:00:00,10247.718864285085
2018-01-26 00:00:00,9313.75182689714
2018-01-26 03:00:00,9135.93123262829
2018-01-26 06:00:00,9135.93123262829
2018-01-26 09:00:00,9906.968702486025
2018-01-26 12:00:00,9623.57237252306
2018-01-26 15:00:00,9388.598569911592
2018-01-26 18:00:00,7926.927711188385
2018-01-26 21:00:00,10247.718864285085
2018-01-27 00:00:00,9272.413365864044
2018-01-27 03:00:00,9167.2978608466
2018-01-27 06:00:00,9167.2978608466
2018-01-27 09:00:00,9906.968702486025
2018-01-27 12:00:00,10216.352236066776
2018-01-27 15:00:00,7926.927711188385
2018-01-27 18:00:00,10247.718864285085
2018-01-27 21:00:00,10247.718864285085
2018-01-28 00:00:00,9313.75182689714
2018-01-28 03:00:00,9167.2978608466
2018-01-28 06:00:00,9167.2978608466
2018-01-28 09:00:00,9663.389213216551
2018-01-28 12:00:00,7956.8961111720655
2018-01-28 15:00:00,7911.597093614181
2018-01-28 18:00:00,10177.77207020681
2018-01-28 21:00:00,10247.718864285085
2018-01-29 00:00:00,9338.39764294487
2018-01-29 03:00:00,9255.239380340487
2018-01-29 06:00:00,9255.239380340487
2018-01-29 09:00:00,9906.968702486025
2018-01-29 12:00:00,10247.718864285085
2018-01-29 15:00:00,10247.718864285085
2018-01-29 18:00:00,10247.718864285085
2018-01-29 21:00:00,10247.718864285085
2018-01-30 00:00:00,9309.438817462355
2018-01-30 03:00:00,9198.121950515926
2018-01-30 06:00:00,9198.121950515926
2018-01-30 09:00:00,9915.084307696057
2018-01-30 12:00:00,10190.601434460523
2018-01-30 15:00:00,10190.601434460523
2018-01-30 18:00:00,10190.601434460523
2018-01-30 21:00:00,10190.601434460523
2018-01-31 00:00:00,9309.438817462355
2018-01-31 03:00:00,9198.121950515926
2018-01-31 06:00:00,9198.121950515926
2018-01-31 09:00:00,9915.084307696057
