time,load_shortfall_3h
2018-01-01 00:00:00,-20206.1900252291
2018-01-01 03:00:00,-23904.49094220457
2018-01-01 06:00:00,-12719.750521391528
2018-01-01 09:00:00,-6917.288958768218
2018-01-01 12:00:00,-33803.304053111235
2018-01-01 15:00:00,1290.8917991174894
2018-01-01 18:00:00,-67248.84483916083
2018-01-01 21:00:00,-75020.10709806443
2018-01-02 00:00:00,-17148.540488128936
2018-01-02 03:00:00,-33701.44120988136
2018-01-02 06:00:00,17326.145488520953
2018-01-02 09:00:00,-13896.427750800478
2018-01-02 12:00:00,-33163.17493992907
2018-01-02 15:00:00,10350.167478025765
2018-01-02 18:00:00,42951.5735961028
2018-01-02 21:00:00,16611.77961204185
2018-01-03 00:00:00,10367.446027576536
2018-01-03 03:00:00,27403.231650574486
2018-01-03 06:00:00,-13541.122636739296
2018-01-03 09:00:00,29992.763304574673
2018-01-03 12:00:00,6427.712871661417
2018-01-03 15:00:00,-33457.420750269506
2018-01-03 18:00:00,29958.140771157432
2018-01-03 21:00:00,19735.166296958996
2018-01-04 00:00:00,-7820.532903961874
2018-01-04 03:00:00,34750.027799008414
2018-01-04 06:00:00,51596.52999292633
2018-01-04 09:00:00,31160.735821481703
2018-01-04 12:00:00,32845.82332080202
2018-01-04 15:00:00,31107.406999993185
2018-01-04 18:00:00,-4228.235203135668
2018-01-04 21:00:00,-10783.603696874507
2018-01-05 00:00:00,4816.9924055139045
2018-01-05 03:00:00,4663.207792428209
2018-01-05 06:00:00,-418.8244386724691
2018-01-05 09:00:00,-69528.38876063623
2018-01-05 12:00:00,-13855.579835090077
2018-01-05 15:00:00,39114.49274968751
2018-01-05 18:00:00,-49254.96870353739
2018-01-05 21:00:00,6919.5319089931
2018-01-06 00:00:00,-67396.64231299564
2018-01-06 03:00:00,-85431.02145509812
2018-01-06 06:00:00,10501.316566450449
2018-01-06 09:00:00,-9295.54860485814
2018-01-06 12:00:00,46394.509342280755
2018-01-06 15:00:00,54976.63904637388
2018-01-06 18:00:00,74511.08939749209
2018-01-06 21:00:00,64470.178447194994
2018-01-07 00:00:00,-23379.650576679687
2018-01-07 03:00:00,22038.850935526367
2018-01-07 06:00:00,-1993.4013294048054
2018-01-07 09:00:00,-8956.570381037458
2018-01-07 12:00:00,15502.907087973908
2018-01-07 15:00:00,19299.60593387548
2018-01-07 18:00:00,36488.89115852208
2018-01-07 21:00:00,72726.08475372214
2018-01-08 00:00:00,-12789.291865858926
2018-01-08 03:00:00,-25387.456382060245
2018-01-08 06:00:00,40847.56099708121
2018-01-08 09:00:00,-50225.61902951947
2018-01-08 12:00:00,-1136.681492535039
2018-01-08 15:00:00,53377.36879097285
2018-01-08 18:00:00,57592.03448999816
2018-01-08 21:00:00,81690.61568715652
2018-01-09 00:00:00,26766.04625029608
2018-01-09 03:00:00,-28750.791376673846
2018-01-09 06:00:00,47339.786485314704
2018-01-09 09:00:00,3917.959500215682
2018-01-09 12:00:00,13558.192355659916
2018-01-09 15:00:00,-40859.98369241085
2018-01-09 18:00:00,-233.58661915649645
2018-01-09 21:00:00,31615.637145102562
2018-01-10 00:00:00,38754.75674010536
2018-01-10 03:00:00,19451.759590897538
2018-01-10 06:00:00,6892.144660245147
2018-01-10 09:00:00,51899.30529030043
2018-01-10 12:00:00,16584.551220364876
2018-01-10 15:00:00,-12012.1590873272
2018-01-10 18:00:00,-28113.501448562314
2018-01-10 21:00:00,-13562.560719874182
2018-01-11 00:00:00,-40735.635088337396
2018-01-11 03:00:00,-26053.959431622203
2018-01-11 06:00:00,-55893.16040436084
2018-01-11 09:00:00,-46684.75789921617
2018-01-11 12:00:00,-70189.27502767488
2018-01-11 15:00:00,-310.9998029488561
2018-01-11 18:00:00,-6402.995405090125
2018-01-11 21:00:00,-6892.6156383611815
2018-01-12 00:00:00,43112.69201107407
2018-01-12 03:00:00,-40317.17340495804
2018-01-12 06:00:00,2718.9809518570974
2018-01-12 09:00:00,-4042.1442801956164
2018-01-12 12:00:00,24878.544043178503
2018-01-12 15:00:00,16083.251853805084
2018-01-12 18:00:00,23498.309616556595
2018-01-12 21:00:00,187.16718219245377
2018-01-13 00:00:00,18081.192017578018
2018-01-13 03:00:00,28798.650034991853
2018-01-13 06:00:00,-1614.5341203050484
2018-01-13 09:00:00,-5005.728875277478
2018-01-13 12:00:00,-19667.954646118997
2018-01-13 15:00:00,-955.9721035791517
2018-01-13 18:00:00,59934.903629239736
2018-01-13 21:00:00,-26765.99779242861
2018-01-14 00:00:00,23943.912400305875
2018-01-14 03:00:00,13943.979828803396
2018-01-14 06:00:00,-23933.38510857993
2018-01-14 09:00:00,-17264.306524584426
2018-01-14 12:00:00,-57617.34058665033
2018-01-14 15:00:00,-49755.536430053864
2018-01-14 18:00:00,-76366.78838642681
2018-01-14 21:00:00,-34038.84291291314
2018-01-15 00:00:00,-13892.171163883271
2018-01-15 03:00:00,-14377.240113679607
2018-01-15 06:00:00,20326.702383872573
2018-01-15 09:00:00,-5249.859437203531
2018-01-15 12:00:00,-6695.396349155973
2018-01-15 15:00:00,17380.962817607033
2018-01-15 18:00:00,-17784.333786256786
2018-01-15 21:00:00,-26546.057177401195
2018-01-16 00:00:00,-34398.92254113966
2018-01-16 03:00:00,-22369.493162705472
2018-01-16 06:00:00,-30254.839916612505
2018-01-16 09:00:00,-35029.87268284219
2018-01-16 12:00:00,29716.261762451446
2018-01-16 15:00:00,-29616.31330085736
2018-01-16 18:00:00,-23521.28205687684
2018-01-16 21:00:00,-43610.095287250806
2018-01-17 00:00:00,-92793.9933062645
2018-01-17 03:00:00,-98666.33633085238
2018-01-17 06:00:00,-64150.468289531695
2018-01-17 09:00:00,-63432.76178616421
2018-01-17 12:00:00,-38932.546268833976
