time,load_shortfall_3h
2018-01-01 00:00:00,6951.5023650171315
2018-01-01 03:00:00,6917.5968473697085
2018-01-01 06:00:00,7798.238228868065
2018-01-01 09:00:00,8332.273856778573
2018-01-01 12:00:00,6533.5618692383505
2018-01-01 15:00:00,7114.556647675647
2018-01-01 18:00:00,6842.155904948793
2018-01-01 21:00:00,7493.2888757441215
2018-01-02 00:00:00,6339.116677552325
2018-01-02 03:00:00,7062.22217114997
2018-01-02 06:00:00,8321.050205518026
2018-01-02 09:00:00,8418.92436186596
2018-01-02 12:00:00,7447.624833243161
2018-01-02 15:00:00,8639.85377302004
2018-01-02 18:00:00,10005.856714547843
2018-01-02 21:00:00,10222.966872729066
2018-01-03 00:00:00,7757.814367367907
2018-01-03 03:00:00,7876.967975980478
2018-01-03 06:00:00,7776.899044123251
2018-01-03 09:00:00,8640.380857692358
2018-01-03 12:00:00,8248.72415213403
2018-01-03 15:00:00,8167.799204599789
2018-01-03 18:00:00,10293.69099806176
2018-01-03 21:00:00,10270.808207340924
2018-01-04 00:00:00,7083.461646632959
2018-01-04 03:00:00,8387.07368356709
2018-01-04 06:00:00,8836.968755869644
2018-01-04 09:00:00,8325.72617490498
2018-01-04 12:00:00,8159.0956323706305
2018-01-04 15:00:00,8689.044629133998
2018-01-04 18:00:00,8897.84428112515
2018-01-04 21:00:00,9223.494633038177
2018-01-05 00:00:00,7367.962400141609
2018-01-05 03:00:00,7583.595265419432
2018-01-05 06:00:00,7607.245237914008
2018-01-05 09:00:00,6801.871556965481
2018-01-05 12:00:00,7835.815435118311
2018-01-05 15:00:00,8474.62141234637
2018-01-05 18:00:00,8572.100903852812
2018-01-05 21:00:00,10063.284706718956
2018-01-06 00:00:00,6804.998572171013
2018-01-06 03:00:00,7033.1608077980645
2018-01-06 06:00:00,8121.495450203312
2018-01-06 09:00:00,8771.763033238523
2018-01-06 12:00:00,9184.648875086437
2018-01-06 15:00:00,9098.26007215865
2018-01-06 18:00:00,9876.990487405148
2018-01-06 21:00:00,9971.987517047062
2018-01-07 00:00:00,6799.614224506189
2018-01-07 03:00:00,8024.295532089911
2018-01-07 06:00:00,8440.598027856748
2018-01-07 09:00:00,8312.276671486215
2018-01-07 12:00:00,8677.130603748614
2018-01-07 15:00:00,8964.578223893273
2018-01-07 18:00:00,10151.652561614923
2018-01-07 21:00:00,12236.267212506395
2018-01-08 00:00:00,8142.451974249952
2018-01-08 03:00:00,8104.746833203519
2018-01-08 06:00:00,9482.294813337394
2018-01-08 09:00:00,8224.711064205218
2018-01-08 12:00:00,8864.340805354288
2018-01-08 15:00:00,10225.294310094869
2018-01-08 18:00:00,11013.737211847932
2018-01-08 21:00:00,12087.381078817976
2018-01-09 00:00:00,8857.473165061012
2018-01-09 03:00:00,7968.090949724468
2018-01-09 06:00:00,9449.118146607676
2018-01-09 09:00:00,8749.33050118069
2018-01-09 12:00:00,8583.937450010995
2018-01-09 15:00:00,7872.12920706959
2018-01-09 18:00:00,8915.30643396473
2018-01-09 21:00:00,9564.204901647912
2018-01-10 00:00:00,7373.222037628098
2018-01-10 03:00:00,7832.4099988537055
2018-01-10 06:00:00,8570.1627616952
2018-01-10 09:00:00,9560.164984422323
2018-01-10 12:00:00,8973.664174498505
2018-01-10 15:00:00,7470.299866318068
2018-01-10 18:00:00,8155.614098711072
2018-01-10 21:00:00,9448.282641850456
2018-01-11 00:00:00,6646.366367834266
2018-01-11 03:00:00,7695.405716569518
2018-01-11 06:00:00,7099.510086846472
2018-01-11 09:00:00,7308.762195822122
2018-01-11 12:00:00,6422.820379886295
2018-01-11 15:00:00,7904.071889665937
2018-01-11 18:00:00,9262.699262875722
2018-01-11 21:00:00,9856.826482497365
2018-01-12 00:00:00,8882.67496257964
2018-01-12 03:00:00,8427.727306824961
2018-01-12 06:00:00,9300.790186359918
2018-01-12 09:00:00,9135.68142928835
2018-01-12 12:00:00,10357.1034112902
2018-01-12 15:00:00,10019.698740891346
2018-01-12 18:00:00,10437.510168668901
2018-01-12 21:00:00,10973.485911838761
2018-01-13 00:00:00,8539.939699742292
2018-01-13 03:00:00,8915.904526015482
2018-01-13 06:00:00,8839.9136859953
2018-01-13 09:00:00,9082.58506328824
2018-01-13 12:00:00,8748.260271138919
2018-01-13 15:00:00,9702.569902880128
2018-01-13 18:00:00,11084.057509510536
2018-01-13 21:00:00,9351.456225445083
2018-01-14 00:00:00,6752.839079968693
2018-01-14 03:00:00,8293.349120472893
2018-01-14 06:00:00,7860.615456810921
2018-01-14 09:00:00,8817.17073966005
2018-01-14 12:00:00,8828.604072383689
2018-01-14 15:00:00,8829.483462183594
2018-01-14 18:00:00,9229.494370082242
2018-01-14 21:00:00,10401.57378047942
2018-01-15 00:00:00,8592.500132689871
2018-01-15 03:00:00,8625.841959433063
2018-01-15 06:00:00,9745.915370423756
2018-01-15 09:00:00,9054.813321040265
2018-01-15 12:00:00,9144.001695590689
2018-01-15 15:00:00,8938.745938604656
2018-01-15 18:00:00,9125.752921659023
2018-01-15 21:00:00,9495.442700861424
2018-01-16 00:00:00,7355.846945102072
2018-01-16 03:00:00,7759.85052901641
2018-01-16 06:00:00,7963.105595401206
2018-01-16 09:00:00,8296.225552437678
2018-01-16 12:00:00,8904.470612152358
2018-01-16 15:00:00,8430.572930543449
2018-01-16 18:00:00,9416.169791160577
2018-01-16 21:00:00,9813.500642553388
2018-01-17 00:00:00,6204.378299940479
2018-01-17 03:00:00,6194.122621653465
2018-01-17 06:00:00,6977.451141226007
2018-01-17 09:00:00,8418.697369695277
2018-01-17 12:00:00,8901.887613370889
2018-01-17 15:00:00,9098.064041230078
2018-01-17 18:00:00,10355.564787734056
2018-01-17 21:00:00,11803.411835021987
2018-01-18 00:00:00,8560.331468009423
2018-01-18 03:00:00,9535.8822441894
2018-01-18 06:00:00,8297.01423015709
2018-01-18 09:00:00,9014.299973024159
2018-01-18 12:00:00,9265.100446733944
2018-01-18 15:00:00,9763.151946425782
2018-01-18 18:00:00,10539.884096792968
2018-01-18 21:00:00,11210.60822026522
2018-01-19 00:00:00,8707.939311228834
2018-01-19 03:00:00,10421.37948308364
2018-01-19 06:00:00,9856.803059401002
2018-01-19 09:00:00,10269.659538449034
2018-01-19 12:00:00,9901.07237138124
2018-01-19 15:00:00,10171.56202770095
2018-01-19 18:00:00,9601.02226442716
2018-01-19 21:00:00,9215.655361504168
2018-01-20 00:00:00,9152.979223709664
2018-01-20 03:00:00,8575.161062531832
2018-01-20 06:00:00,9853.068154275332
2018-01-20 09:00:00,9252.52813984121
2018-01-20 12:00:00,9179.234488352035
2018-01-20 15:00:00,9430.912901705022
2018-01-20 18:00:00,9443.449180859989
2018-01-20 21:00:00,9848.628527693858
2018-01-21 00:00:00,7042.462285096035
2018-01-21 03:00:00,6814.926012456615
2018-01-21 06:00:00,7900.218891110493
2018-01-21 09:00:00,8141.205360094024
2018-01-21 12:00:00,8594.327759532662
2018-01-21 15:00:00,8780.967551531203
2018-01-21 18:00:00,9900.327225996958
2018-01-21 21:00:00,11150.824126348933
2018-01-22 00:00:00,8698.2318278257
2018-01-22 03:00:00,9136.356839005333
2018-01-22 06:00:00,8725.618670176533
2018-01-22 09:00:00,9679.015146544189
2018-01-22 12:00:00,8869.619842796168
2018-01-22 15:00:00,10019.39733683434
2018-01-22 18:00:00,10493.453878346521
2018-01-22 21:00:00,11257.266463077214
2018-01-23 00:00:00,8316.661837065618
2018-01-23 03:00:00,8979.49545417499
2018-01-23 06:00:00,10255.247153380997
2018-01-23 09:00:00,10335.662457157989
2018-01-23 12:00:00,11335.516920259839
2018-01-23 15:00:00,10517.131886804844
2018-01-23 18:00:00,12005.753852146458
2018-01-23 21:00:00,11516.32982893963
2018-01-24 00:00:00,8936.212590261115
2018-01-24 03:00:00,8910.865757860427
2018-01-24 06:00:00,8849.160927970992
2018-01-24 09:00:00,9910.123374782735
2018-01-24 12:00:00,9778.47475356234
2018-01-24 15:00:00,10851.566950114893
2018-01-24 18:00:00,11294.547496402089
2018-01-24 21:00:00,11909.264992400507
2018-01-25 00:00:00,8903.692721520307
2018-01-25 03:00:00,9433.729101821975
2018-01-25 06:00:00,9889.587680889734
2018-01-25 09:00:00,10217.892907419446
2018-01-25 12:00:00,9248.568169729117
2018-01-25 15:00:00,10177.895561741678
2018-01-25 18:00:00,9563.148057535067
2018-01-25 21:00:00,11560.804977134621
2018-01-26 00:00:00,8390.344884996028
2018-01-26 03:00:00,7379.206651706045
2018-01-26 06:00:00,7194.603552071577
2018-01-26 09:00:00,7626.4412558649565
2018-01-26 12:00:00,6693.463634325659
2018-01-26 15:00:00,6177.160901360747
2018-01-26 18:00:00,7127.497584036127
2018-01-26 21:00:00,9482.466426434383
2018-01-27 00:00:00,6415.941682360906
2018-01-27 03:00:00,6852.555015319109
2018-01-27 06:00:00,7510.737116185307
2018-01-27 09:00:00,9344.986364334576
2018-01-27 12:00:00,9874.388465060243
2018-01-27 15:00:00,9120.786256476626
2018-01-27 18:00:00,9856.596697003271
2018-01-27 21:00:00,11304.663366631547
2018-01-28 00:00:00,8963.095844749398
2018-01-28 03:00:00,8225.934510398163
2018-01-28 06:00:00,9025.447659745136
2018-01-28 09:00:00,9702.027651121676
2018-01-28 12:00:00,9689.326169927017
2018-01-28 15:00:00,9689.423044473882
2018-01-28 18:00:00,10803.861346890266
2018-01-28 21:00:00,11064.752385743777
