time,load_shortfall_3h
2018-01-01 00:00:00,6951.063157012035
2018-01-01 03:00:00,6917.19916692567
2018-01-01 06:00:00,7797.959641657759
2018-01-01 09:00:00,8332.075818157295
2018-01-01 12:00:00,6533.139359810425
2018-01-01 15:00:00,7114.133453656064
2018-01-01 18:00:00,6841.918624849912
2018-01-01 21:00:00,7493.18842271747
2018-01-02 00:00:00,6338.607486824868
2018-01-02 03:00:00,7061.847647225687
2018-01-02 06:00:00,8320.845599635779
2018-01-02 09:00:00,8418.758880449603
2018-01-02 12:00:00,7447.405901082497
2018-01-02 15:00:00,8639.793918297793
2018-01-02 18:00:00,10006.028632888801
2018-01-02 21:00:00,10223.257210607055
2018-01-03 00:00:00,7757.632313591915
2018-01-03 03:00:00,7876.94728329053
2018-01-03 06:00:00,7776.994877231037
2018-01-03 09:00:00,8640.587437659451
2018-01-03 12:00:00,8248.87932429595
2018-01-03 15:00:00,8167.812353379926
2018-01-03 18:00:00,10294.019680286843
2018-01-03 21:00:00,10271.226595293394
2018-01-04 00:00:00,7083.279201260337
2018-01-04 03:00:00,8387.150593676199
2018-01-04 06:00:00,8837.134650888685
2018-01-04 09:00:00,8325.893301579496
2018-01-04 12:00:00,8159.184343955663
2018-01-04 15:00:00,8689.165654316803
2018-01-04 18:00:00,8898.039829355599
2018-01-04 21:00:00,9223.761417221565
2018-01-05 00:00:00,7367.7719792538355
2018-01-05 03:00:00,7583.502908347792
2018-01-05 06:00:00,7607.194659778411
2018-01-05 09:00:00,6801.76673117348
2018-01-05 12:00:00,7835.73664911886
2018-01-05 15:00:00,8474.540591134977
2018-01-05 18:00:00,8572.205869110494
2018-01-05 21:00:00,10063.519846951565
2018-01-06 00:00:00,6804.727019300959
2018-01-06 03:00:00,7032.976661619094
2018-01-06 06:00:00,8121.319410237177
2018-01-06 09:00:00,8771.718382351793
2018-01-06 12:00:00,9184.60649315835
2018-01-06 15:00:00,9098.228280748783
2018-01-06 18:00:00,9877.13140593696
2018-01-06 21:00:00,9972.03842901085
2018-01-07 00:00:00,6799.2100221981655
2018-01-07 03:00:00,8024.047562446469
2018-01-07 06:00:00,8440.48278875722
2018-01-07 09:00:00,8312.119793722655
2018-01-07 12:00:00,8677.044615210863
2018-01-07 15:00:00,8964.548629950928
2018-01-07 18:00:00,10151.848664831887
2018-01-07 21:00:00,12236.668506183512
2018-01-08 00:00:00,8142.244345869478
2018-01-08 03:00:00,8104.651657790091
2018-01-08 06:00:00,9482.25547362818
2018-01-08 09:00:00,8224.630922276805
2018-01-08 12:00:00,8864.265940770456
2018-01-08 15:00:00,10225.292394519201
2018-01-08 18:00:00,11013.92956193582
2018-01-08 21:00:00,12087.770286847335
2018-01-09 00:00:00,8857.292272570761
2018-01-09 03:00:00,7967.95368669751
2018-01-09 06:00:00,9449.115724488616
2018-01-09 09:00:00,8749.285139668278
2018-01-09 12:00:00,8583.877458256586
2018-01-09 15:00:00,7872.07976560415
2018-01-09 18:00:00,8915.44428618948
2018-01-09 21:00:00,9564.458638377893
2018-01-10 00:00:00,7372.970680399994
2018-01-10 03:00:00,7832.37039495228
2018-01-10 06:00:00,8570.226126755624
2018-01-10 09:00:00,9560.339664913981
2018-01-10 12:00:00,8973.757811211188
2018-01-10 15:00:00,7470.209821709495
2018-01-10 18:00:00,8155.679759910593
2018-01-10 21:00:00,9448.431853043077
2018-01-11 00:00:00,6645.947374716258
2018-01-11 03:00:00,7695.087153332581
2018-01-11 06:00:00,7099.233068070069
2018-01-11 09:00:00,7308.572659761592
2018-01-11 12:00:00,6422.36809405068
2018-01-11 15:00:00,7903.7101577196845
2018-01-11 18:00:00,9262.501846130184
2018-01-11 21:00:00,9856.894713277907
2018-01-12 00:00:00,8882.443689241682
2018-01-12 03:00:00,8427.486380813336
2018-01-12 06:00:00,9300.633610831797
2018-01-12 09:00:00,9135.537366717694
2018-01-12 12:00:00,10357.16101830458
2018-01-12 15:00:00,10019.647605178627
2018-01-12 18:00:00,10437.623888293117
2018-01-12 21:00:00,10973.764220160288
2018-01-13 00:00:00,8539.794815506157
2018-01-13 03:00:00,8915.814552022435
2018-01-13 06:00:00,8839.864601420511
2018-01-13 09:00:00,9082.59618144519
2018-01-13 12:00:00,8748.219137860444
2018-01-13 15:00:00,9702.660966535786
2018-01-13 18:00:00,11084.305089930465
2018-01-13 21:00:00,9351.628503058982
2018-01-14 00:00:00,6752.692249323005
2018-01-14 03:00:00,8293.224427769468
2018-01-14 06:00:00,7860.587368073388
2018-01-14 09:00:00,8817.212166597006
2018-01-14 12:00:00,8828.640716650394
2018-01-14 15:00:00,8829.551843963794
2018-01-14 18:00:00,9229.586215654683
2018-01-14 21:00:00,10401.85754567807
2018-01-15 00:00:00,8592.314740361151
2018-01-15 03:00:00,8625.660571007193
2018-01-15 06:00:00,9745.906572684295
2018-01-15 09:00:00,9054.661991327808
2018-01-15 12:00:00,9143.919549463877
2018-01-15 15:00:00,8938.53626560375
2018-01-15 18:00:00,9125.696698092272
2018-01-15 21:00:00,9495.562904702776
2018-01-16 00:00:00,7355.574216977818
2018-01-16 03:00:00,7759.605958839045
2018-01-16 06:00:00,7962.949576180454
2018-01-16 09:00:00,8296.097724430245
2018-01-16 12:00:00,8904.320597580132
2018-01-16 15:00:00,8430.44940589705
2018-01-16 18:00:00,9416.257142932278
2018-01-16 21:00:00,9813.718390349368
2018-01-17 00:00:00,6204.017496598609
2018-01-17 03:00:00,6193.818982342743
2018-01-17 06:00:00,6977.367009896587
2018-01-17 09:00:00,8418.71569394025
2018-01-17 12:00:00,8901.807218164084
2018-01-17 15:00:00,9097.905226887018
2018-01-17 18:00:00,10355.53043487669
2018-01-17 21:00:00,11803.687722057211
