time,load_shortfall_3h
2018-01-01 00:00:00,9767.82962962963
2018-01-01 03:00:00,1596.0111111111235
2018-01-01 06:00:00,1473.2000000000023
2018-01-01 09:00:00,3053.059259259254
2018-01-01 12:00:00,4087.212962962967
2018-01-01 15:00:00,3249.0981481481545
2018-01-01 18:00:00,5274.305555555559
2018-01-01 21:00:00,5912.20555555556
2018-01-02 00:00:00,8554.355555555549
2018-01-02 03:00:00,4894.2999999999965
2018-01-02 06:00:00,3989.8296296296253
2018-01-02 09:00:00,9362.174074074073
2018-01-02 12:00:00,11241.905555555573
2018-01-02 15:00:00,11555.194444444463
2018-01-02 18:00:00,12471.590740740747
2018-01-02 21:00:00,12415.19444444443
2018-01-03 00:00:00,9429.133333333326
2018-01-03 03:00:00,2963.448148148144
2018-01-03 06:00:00,2248.7148148148112
2018-01-03 09:00:00,4122.429629629629
2018-01-03 12:00:00,4045.240740740742
2018-01-03 15:00:00,3774.477777777779
2018-01-03 18:00:00,3327.618518518517
2018-01-03 21:00:00,3064.040740740741
2018-01-04 00:00:00,8829.314814814812
2018-01-04 03:00:00,3183.092592592588
2018-01-04 06:00:00,2467.0962962962953
2018-01-04 09:00:00,4739.818518518518
2018-01-04 12:00:00,4473.303703703707
2018-01-04 15:00:00,3215.100000000003
2018-01-04 18:00:00,2835.3333333333353
2018-01-04 21:00:00,3397.7703703703746
2018-01-05 00:00:00,7261.170370370367
2018-01-05 03:00:00,3722.2259259259245
2018-01-05 06:00:00,2519.907407407411
2018-01-05 09:00:00,2343.6925925925993
2018-01-05 12:00:00,4427.088888888899
2018-01-05 15:00:00,5215.7074074074135
2018-01-05 18:00:00,3598.014814814824
2018-01-05 21:00:00,4986.944444444452
2018-01-06 00:00:00,9316.337037037036
2018-01-06 03:00:00,9493.625925925928
2018-01-06 06:00:00,9074.437037037045
2018-01-06 09:00:00,11098.714814814826
2018-01-06 12:00:00,9061.596296296295
2018-01-06 15:00:00,9237.418518518514
2018-01-06 18:00:00,9547.985185185185
2018-01-06 21:00:00,9186.155555555559
2018-01-07 00:00:00,10443.22222222223
2018-01-07 03:00:00,9140.851851851852
2018-01-07 06:00:00,8627.470370370374
2018-01-07 09:00:00,10316.137037037046
2018-01-07 12:00:00,9017.000000000005
2018-01-07 15:00:00,8959.611111111113
2018-01-07 18:00:00,10565.162962962964
2018-01-07 21:00:00,11237.011111111116
2018-01-08 00:00:00,11334.596296296299
2018-01-08 03:00:00,9508.922222222209
2018-01-08 06:00:00,9238.125925925926
2018-01-08 09:00:00,9711.544444444455
2018-01-08 12:00:00,9508.470370370373
2018-01-08 15:00:00,9537.07777777778
2018-01-08 18:00:00,10591.037037037047
2018-01-08 21:00:00,10880.27037037038
2018-01-09 00:00:00,12589.066666666675
2018-01-09 03:00:00,9043.848148148143
2018-01-09 06:00:00,10734.959259259256
2018-01-09 09:00:00,13569.22962962963
2018-01-09 12:00:00,14711.97407407408
2018-01-09 15:00:00,12593.422222222222
2018-01-09 18:00:00,13016.811111111116
2018-01-09 21:00:00,13133.222222222223
2018-01-10 00:00:00,14350.088888888902
2018-01-10 03:00:00,10716.04444444444
2018-01-10 06:00:00,9153.614814814799
2018-01-10 09:00:00,13407.37777777778
2018-01-10 12:00:00,14453.82592592593
2018-01-10 15:00:00,14715.114814814822
2018-01-10 18:00:00,14422.570370370375
2018-01-10 21:00:00,15281.9962962963
2018-01-11 00:00:00,13416.433333333336
2018-01-11 03:00:00,12228.83703703704
2018-01-11 06:00:00,11894.77037037037
2018-01-11 09:00:00,13575.429629629638
2018-01-11 12:00:00,11941.677777777788
2018-01-11 15:00:00,12866.129629629639
2018-01-11 18:00:00,12813.203703703713
2018-01-11 21:00:00,11921.874074074078
2018-01-12 00:00:00,15509.366666666667
2018-01-12 03:00:00,12164.796296296294
2018-01-12 06:00:00,10854.59629629629
